date,open,high,low,close,volume
1987-08-10,0.431,0.431,0.408,0.431,77996800
1987-08-11,0.442,0.449,0.435,0.442,271040000
1987-08-12,0.442,0.444,0.431,0.435,161280000
1987-08-13,0.435,0.449,0.433,0.438,196000000
1987-08-14,0.433,0.446,0.429,0.438,104854400
1987-08-17,0.442,0.446,0.435,0.442,145600000
1987-08-18,0.44,0.442,0.431,0.435,237440000
1987-08-19,0.442,0.446,0.438,0.446,66875200
1987-08-20,0.449,0.469,0.444,0.462,175840000
1987-08-21,0.462,0.48,0.46,0.473,140000000
1987-08-24,0.473,0.478,0.467,0.467,120960000
1987-08-25,0.471,0.475,0.464,0.464,136640000
1987-08-26,0.473,0.478,0.464,0.464,196000000
1987-08-27,0.467,0.471,0.46,0.464,124320000
1987-08-28,0.464,0.469,0.46,0.464,95816000
1987-08-31,0.467,0.484,0.462,0.482,150080000
1987-09-01,0.489,0.493,0.469,0.469,138880000
1987-09-02,0.464,0.475,0.453,0.464,229600000
1987-09-03,0.469,0.471,0.449,0.458,184800000
1987-09-04,0.458,0.462,0.446,0.451,108438400
1987-09-08,0.449,0.451,0.433,0.445,175840000
1987-09-09,0.449,0.473,0.442,0.471,157920000
1987-09-10,0.475,0.487,0.474,0.48,140000000
1987-09-11,0.482,0.496,0.471,0.487,124320000
1987-09-14,0.489,0.493,0.471,0.473,81905600
1987-09-15,0.473,0.473,0.46,0.462,104608000
1987-09-16,0.462,0.47,0.458,0.462,168000000
1987-09-17,0.464,0.467,0.455,0.464,66796800
1987-09-18,0.464,0.467,0.459,0.462,71198400
1987-09-21,0.462,0.471,0.449,0.449,128800000
1987-09-22,0.451,0.484,0.449,0.483,153440000
1987-09-23,0.483,0.5,0.48,0.493,254576000
1987-09-24,0.493,0.517,0.493,0.504,182560000
1987-09-25,0.507,0.518,0.504,0.513,106523200
1987-09-28,0.513,0.525,0.496,0.498,203840000
1987-09-29,0.5,0.5,0.484,0.487,171360000
1987-09-30,0.484,0.509,0.484,0.504,122080000
1987-10-01,0.507,0.525,0.504,0.52,116480000
1987-10-02,0.52,0.525,0.513,0.522,96499200
1987-10-05,0.522,0.533,0.516,0.529,134400000
1987-10-06,0.531,0.531,0.496,0.498,201600000
1987-10-07,0.496,0.498,0.484,0.496,224000000
1987-10-08,0.496,0.5,0.475,0.484,164640000
1987-10-09,0.484,0.496,0.482,0.483,145600000
1987-10-12,0.484,0.485,0.462,0.475,199360000
1987-10-13,0.487,0.489,0.475,0.487,162400000
1987-10-14,0.48,0.482,0.464,0.475,258720000
1987-10-15,0.475,0.487,0.462,0.464,348320000
1987-10-16,0.467,0.473,0.424,0.431,420000000
1987-10-19,0.431,0.431,0.317,0.326,476000000
1987-10-20,0.344,0.375,0.291,0.308,568960000
1987-10-21,0.344,0.375,0.339,0.362,534240000
1987-10-22,0.35,0.362,0.321,0.328,385280000
1987-10-23,0.319,0.326,0.306,0.317,198240000
1987-10-26,0.308,0.312,0.247,0.25,313600000
1987-10-27,0.263,0.288,0.259,0.27,455840000
1987-10-28,0.275,0.301,0.261,0.299,418880000
1987-10-29,0.306,0.357,0.288,0.353,331520000
1987-10-30,0.357,0.384,0.344,0.345,421120000
1987-11-02,0.346,0.353,0.335,0.346,188160000
1987-11-03,0.339,0.344,0.306,0.324,313600000
1987-11-04,0.317,0.333,0.31,0.321,234080000
1987-11-05,0.324,0.346,0.324,0.339,255360000
1987-11-06,0.342,0.353,0.33,0.337,187040000
1987-11-09,0.33,0.335,0.324,0.333,210560000
1987-11-10,0.326,0.335,0.321,0.324,231840000
1987-11-11,0.333,0.342,0.328,0.333,185920000
1987-11-12,0.344,0.357,0.343,0.346,246400000
1987-11-13,0.35,0.353,0.33,0.333,154560000
1987-11-16,0.337,0.344,0.326,0.328,184800000
1987-11-17,0.328,0.33,0.312,0.312,268800000
1987-11-18,0.319,0.326,0.308,0.324,265440000
1987-11-19,0.326,0.326,0.304,0.308,182560000
1987-11-20,0.304,0.321,0.297,0.317,250880000
1987-11-23,0.317,0.324,0.31,0.324,97395200
1987-11-24,0.328,0.337,0.323,0.33,197120000
1987-11-25,0.33,0.33,0.321,0.326,92400000
1987-11-27,0.324,0.326,0.31,0.312,70683200
1987-11-30,0.301,0.308,0.272,0.295,416640000
1987-12-01,0.299,0.304,0.292,0.297,181440000
1987-12-02,0.297,0.299,0.29,0.29,142240000
1987-12-03,0.295,0.298,0.266,0.272,319200000
1987-12-04,0.27,0.279,0.266,0.275,244160000
1987-12-07,0.277,0.297,0.277,0.295,203840000
1987-12-08,0.299,0.311,0.297,0.308,254240000
1987-12-09,0.308,0.324,0.302,0.312,179200000
1987-12-10,0.301,0.321,0.297,0.31,276640000
1987-12-11,0.31,0.31,0.299,0.304,122080000
1987-12-14,0.308,0.335,0.306,0.333,341600000
1987-12-15,0.337,0.342,0.33,0.335,299040000
1987-12-16,0.337,0.355,0.333,0.35,330400000
1987-12-17,0.362,0.364,0.35,0.35,325920000
1987-12-18,0.353,0.368,0.35,0.362,302400000
1987-12-21,0.362,0.373,0.359,0.373,188160000
1987-12-22,0.373,0.373,0.362,0.371,128800000
1987-12-23,0.373,0.382,0.368,0.377,171360000
1987-12-24,0.375,0.384,0.373,0.381,69944000
1987-12-28,0.377,0.379,0.353,0.359,229600000
1987-12-29,0.362,0.377,0.359,0.376,118720000
1987-12-30,0.379,0.391,0.379,0.387,155680000
1987-12-31,0.379,0.384,0.374,0.375,117600000
1988-01-04,0.382,0.4,0.377,0.4,330400000
1988-01-05,0.411,0.413,0.395,0.398,309120000
1988-01-06,0.402,0.402,0.391,0.391,268800000
1988-01-07,0.388,0.4,0.379,0.397,212800000
1988-01-08,0.397,0.404,0.353,0.357,486080000
1988-01-11,0.357,0.382,0.355,0.379,404320000
1988-01-12,0.384,0.388,0.355,0.375,400960000
1988-01-13,0.375,0.386,0.367,0.377,211680000
1988-01-14,0.382,0.383,0.375,0.377,132160000
1988-01-15,0.388,0.402,0.379,0.383,343840000
1988-01-18,0.384,0.384,0.375,0.382,125440000
1988-01-19,0.377,0.386,0.369,0.382,274400000
1988-01-20,0.384,0.384,0.342,0.355,680960000
1988-01-21,0.362,0.364,0.352,0.358,493920000
1988-01-22,0.362,0.364,0.342,0.35,445760000
1988-01-25,0.353,0.371,0.353,0.365,200480000
1988-01-26,0.364,0.366,0.35,0.355,143360000
1988-01-27,0.359,0.362,0.346,0.355,258720000
1988-01-28,0.357,0.371,0.355,0.368,232960000
1988-01-29,0.371,0.373,0.359,0.371,265440000
1988-02-01,0.373,0.379,0.369,0.373,199360000
1988-02-02,0.371,0.374,0.362,0.368,191520000
1988-02-03,0.366,0.368,0.35,0.353,226240000
1988-02-04,0.353,0.358,0.348,0.355,199360000
1988-02-05,0.357,0.36,0.344,0.345,132160000
1988-02-08,0.344,0.35,0.337,0.346,203840000
1988-02-09,0.348,0.356,0.346,0.355,116480000
1988-02-10,0.355,0.371,0.355,0.366,228480000
1988-02-11,0.366,0.368,0.359,0.363,147840000
1988-02-12,0.363,0.371,0.362,0.366,137760000
1988-02-16,0.366,0.368,0.357,0.368,154560000
1988-02-17,0.368,0.379,0.368,0.374,256480000
1988-02-18,0.372,0.382,0.371,0.373,143360000
1988-02-19,0.373,0.375,0.371,0.373,90764800
1988-02-22,0.371,0.39,0.371,0.386,200480000
1988-02-23,0.386,0.391,0.377,0.382,220640000
1988-02-24,0.382,0.384,0.375,0.377,145600000
1988-02-25,0.375,0.384,0.373,0.373,179200000
1988-02-26,0.375,0.377,0.368,0.373,82342400
1988-02-29,0.373,0.386,0.371,0.384,112000000
1988-03-01,0.386,0.388,0.379,0.386,171360000
1988-03-02,0.391,0.402,0.388,0.4,292320000
1988-03-03,0.397,0.42,0.397,0.415,473760000
1988-03-04,0.411,0.42,0.406,0.419,209440000
1988-03-07,0.417,0.426,0.415,0.419,207200000
1988-03-08,0.417,0.42,0.411,0.413,144480000
1988-03-09,0.413,0.422,0.413,0.417,134400000
1988-03-10,0.42,0.422,0.404,0.404,176960000
1988-03-11,0.406,0.408,0.397,0.408,157920000
1988-03-14,0.408,0.415,0.406,0.413,98123200
1988-03-15,0.411,0.413,0.4,0.402,181440000
1988-03-16,0.401,0.414,0.397,0.412,118720000
1988-03-17,0.413,0.415,0.4,0.402,260960000
1988-03-18,0.402,0.406,0.395,0.4,272160000
1988-03-21,0.396,0.398,0.384,0.392,227360000
1988-03-22,0.393,0.397,0.386,0.393,119179200
1988-03-23,0.393,0.393,0.374,0.379,209440000
1988-03-24,0.373,0.379,0.357,0.365,320320000
1988-03-25,0.364,0.368,0.357,0.358,131040000
1988-03-28,0.357,0.373,0.353,0.371,172480000
1988-03-29,0.371,0.375,0.363,0.366,213920000
1988-03-30,0.364,0.368,0.346,0.353,371840000
1988-03-31,0.355,0.362,0.35,0.357,217280000
1988-04-04,0.355,0.362,0.344,0.346,181440000
1988-04-05,0.35,0.353,0.344,0.35,147840000
1988-04-06,0.353,0.373,0.348,0.373,190400000
1988-04-07,0.373,0.378,0.364,0.364,163520000
1988-04-08,0.364,0.373,0.355,0.366,202720000
1988-04-11,0.373,0.375,0.366,0.371,148960000
1988-04-12,0.373,0.377,0.368,0.373,173600000
1988-04-13,0.373,0.375,0.366,0.368,143360000
1988-04-14,0.362,0.371,0.348,0.353,188160000
1988-04-15,0.355,0.357,0.344,0.353,232960000
1988-04-18,0.355,0.364,0.35,0.357,170240000
1988-04-19,0.358,0.371,0.358,0.359,212329600
1988-04-20,0.359,0.362,0.35,0.355,215040000
1988-04-21,0.36,0.362,0.348,0.353,178080000
1988-04-22,0.355,0.359,0.353,0.358,107643200
1988-04-25,0.359,0.366,0.357,0.365,150080000
1988-04-26,0.366,0.373,0.364,0.371,175840000
1988-04-27,0.373,0.375,0.371,0.373,126560000
1988-04-28,0.373,0.375,0.368,0.369,99164800
1988-04-29,0.368,0.371,0.362,0.366,89992000
1988-05-02,0.364,0.368,0.362,0.366,82196800
1988-05-03,0.366,0.377,0.364,0.373,124320000
1988-05-04,0.374,0.385,0.373,0.375,224000000
1988-05-05,0.375,0.377,0.371,0.373,70459200
1988-05-06,0.372,0.373,0.368,0.368,107038400
1988-05-09,0.368,0.368,0.362,0.364,76372800
1988-05-10,0.362,0.366,0.359,0.365,95905600
1988-05-11,0.359,0.364,0.353,0.353,174720000
1988-05-12,0.353,0.359,0.353,0.355,82980800
1988-05-13,0.359,0.362,0.357,0.362,71400000
1988-05-16,0.362,0.369,0.357,0.368,74760000
1988-05-17,0.371,0.375,0.359,0.362,193760000
1988-05-18,0.362,0.364,0.353,0.355,174720000
1988-05-19,0.353,0.355,0.344,0.348,249760000
1988-05-20,0.35,0.353,0.346,0.346,81737600
1988-05-23,0.344,0.347,0.334,0.339,183680000
1988-05-24,0.339,0.348,0.337,0.347,142240000
1988-05-25,0.348,0.355,0.344,0.344,135520000
1988-05-26,0.344,0.353,0.344,0.352,85780800
1988-05-27,0.35,0.357,0.348,0.355,83955200
1988-05-31,0.357,0.371,0.355,0.371,123200000
1988-06-01,0.371,0.379,0.368,0.379,229600000
1988-06-02,0.375,0.379,0.371,0.373,133280000
1988-06-03,0.373,0.386,0.373,0.384,175840000
1988-06-06,0.382,0.393,0.382,0.393,164640000
1988-06-07,0.391,0.404,0.388,0.393,311360000
1988-06-08,0.395,0.406,0.393,0.402,258720000
1988-06-09,0.402,0.404,0.386,0.388,269920000
1988-06-10,0.388,0.4,0.384,0.397,176960000
1988-06-13,0.402,0.404,0.395,0.402,148960000
1988-06-14,0.404,0.411,0.402,0.404,292420800
1988-06-15,0.404,0.408,0.402,0.408,122080000
1988-06-16,0.402,0.404,0.395,0.397,107374400
1988-06-17,0.4,0.4,0.395,0.4,95390400
1988-06-20,0.396,0.4,0.393,0.394,78601600
1988-06-21,0.393,0.402,0.392,0.401,123592000
1988-06-22,0.406,0.41,0.402,0.407,195563200
1988-06-23,0.408,0.408,0.402,0.402,71388800
1988-06-24,0.402,0.406,0.397,0.402,74715200
1988-06-27,0.397,0.405,0.397,0.397,83619200
1988-06-28,0.4,0.413,0.397,0.413,162568000
1988-06-29,0.411,0.417,0.408,0.414,143449600
1988-06-30,0.413,0.417,0.411,0.413,114688000
1988-07-01,0.415,0.419,0.413,0.415,94539200
1988-07-05,0.415,0.422,0.412,0.422,104451200
1988-07-06,0.421,0.424,0.412,0.415,156553600
1988-07-07,0.415,0.415,0.404,0.41,105604800
1988-07-08,0.406,0.411,0.402,0.404,105392000
1988-07-11,0.406,0.406,0.401,0.403,73628800
1988-07-12,0.402,0.404,0.397,0.4,100900800
1988-07-13,0.4,0.402,0.395,0.4,115169600
1988-07-14,0.4,0.404,0.397,0.402,62809600
1988-07-15,0.402,0.406,0.4,0.402,83025600
1988-07-18,0.405,0.411,0.404,0.406,113500800
1988-07-19,0.402,0.406,0.392,0.4,122304000
1988-07-20,0.4,0.402,0.393,0.395,120086400
1988-07-21,0.391,0.393,0.382,0.384,149027200
1988-07-22,0.384,0.386,0.379,0.379,103846400
1988-07-25,0.382,0.386,0.377,0.382,105896000
1988-07-26,0.382,0.386,0.377,0.382,101528000
1988-07-27,0.382,0.386,0.379,0.382,116524800
1988-07-28,0.379,0.384,0.377,0.381,92680000
1988-07-29,0.386,0.397,0.384,0.396,158950400
1988-08-01,0.397,0.408,0.395,0.402,85937600
1988-08-02,0.402,0.406,0.397,0.398,121284800
1988-08-03,0.4,0.4,0.393,0.4,110846400
1988-08-04,0.4,0.404,0.397,0.398,68913600
1988-08-05,0.397,0.402,0.395,0.395,52662400
1988-08-08,0.397,0.4,0.393,0.393,29937600
1988-08-09,0.393,0.395,0.384,0.388,170027200
1988-08-10,0.391,0.391,0.373,0.374,147806400
1988-08-11,0.377,0.386,0.375,0.386,106052800
1988-08-12,0.384,0.384,0.377,0.379,77481600
1988-08-15,0.377,0.377,0.362,0.368,166678400
1988-08-16,0.366,0.386,0.364,0.379,122752000
1988-08-17,0.379,0.382,0.373,0.375,118944000
1988-08-18,0.375,0.384,0.373,0.379,74065600
1988-08-19,0.379,0.382,0.362,0.364,227360000
1988-08-22,0.359,0.364,0.353,0.355,170195200
1988-08-23,0.355,0.359,0.35,0.353,163576000
1988-08-24,0.355,0.364,0.353,0.364,125473600
1988-08-25,0.359,0.362,0.35,0.358,127680000
1988-08-26,0.357,0.364,0.357,0.359,40152000
1988-08-29,0.364,0.366,0.362,0.365,57232000
1988-08-30,0.364,0.366,0.357,0.365,50568000
1988-08-31,0.366,0.367,0.353,0.356,237686400
1988-09-01,0.355,0.355,0.344,0.347,246736000
1988-09-02,0.353,0.357,0.348,0.355,186300800
1988-09-06,0.357,0.357,0.346,0.347,143449600
1988-09-07,0.348,0.353,0.337,0.342,179110400
1988-09-08,0.342,0.353,0.337,0.346,207256000
1988-09-09,0.346,0.366,0.337,0.362,234673600
1988-09-12,0.366,0.373,0.358,0.366,148030400
1988-09-13,0.359,0.368,0.357,0.366,119683200
1988-09-14,0.373,0.378,0.371,0.375,238571200
1988-09-15,0.375,0.382,0.371,0.372,165760000
1988-09-16,0.371,0.382,0.369,0.377,123760000
1988-09-19,0.375,0.377,0.368,0.373,92131200
1988-09-20,0.373,0.377,0.369,0.371,102681600
1988-09-21,0.373,0.384,0.371,0.382,91347200
1988-09-22,0.384,0.393,0.382,0.393,145667200
1988-09-23,0.388,0.395,0.388,0.391,101483200
1988-09-26,0.391,0.393,0.379,0.382,87035200
1988-09-27,0.379,0.388,0.379,0.387,162982400
1988-09-28,0.388,0.394,0.386,0.388,84694400
1988-09-29,0.391,0.395,0.388,0.393,106075200
1988-09-30,0.393,0.393,0.386,0.386,92892800
1988-10-03,0.384,0.386,0.375,0.379,90776000
1988-10-04,0.377,0.382,0.367,0.371,51654400
1988-10-05,0.368,0.373,0.362,0.365,123200000
1988-10-06,0.362,0.365,0.35,0.355,167764800
1988-10-07,0.348,0.355,0.343,0.355,457587200
1988-10-10,0.353,0.355,0.335,0.344,332640000
1988-10-11,0.342,0.353,0.342,0.348,194555200
1988-10-12,0.344,0.348,0.339,0.346,132944000
1988-10-13,0.344,0.355,0.344,0.348,164460800
1988-10-14,0.353,0.353,0.34,0.346,157248000
1988-10-17,0.344,0.348,0.342,0.344,93688000
1988-10-18,0.348,0.353,0.342,0.352,142598400
1988-10-19,0.355,0.364,0.353,0.357,277323200
1988-10-20,0.357,0.372,0.357,0.371,173465600
1988-10-21,0.368,0.373,0.364,0.366,123603200
1988-10-24,0.368,0.368,0.354,0.357,135161600
1988-10-25,0.359,0.359,0.355,0.356,85187200
1988-10-26,0.357,0.357,0.344,0.35,188720000
1988-10-27,0.346,0.35,0.342,0.348,143684800
1988-10-28,0.348,0.353,0.344,0.344,84481600
1988-10-31,0.346,0.346,0.335,0.345,242905600
1988-11-01,0.344,0.346,0.337,0.339,143696000
1988-11-02,0.342,0.342,0.328,0.333,208521600
1988-11-03,0.333,0.335,0.328,0.331,242457600
1988-11-04,0.328,0.339,0.328,0.337,153798400
1988-11-07,0.333,0.337,0.33,0.335,170083200
1988-11-08,0.335,0.346,0.334,0.344,154526400
1988-11-09,0.342,0.352,0.339,0.35,201723200
1988-11-10,0.353,0.355,0.348,0.353,99915200
1988-11-11,0.348,0.354,0.344,0.344,108684800
1988-11-14,0.346,0.348,0.342,0.347,85232000
1988-11-15,0.348,0.35,0.346,0.348,80001600
1988-11-16,0.348,0.35,0.337,0.339,147840000
1988-11-17,0.339,0.344,0.339,0.342,79542400
1988-11-18,0.344,0.344,0.339,0.339,57590400
1988-11-21,0.335,0.337,0.324,0.327,221905600
1988-11-22,0.326,0.329,0.321,0.323,148187200
1988-11-23,0.319,0.33,0.317,0.329,187992000
1988-11-25,0.324,0.328,0.321,0.326,48294400
1988-11-28,0.326,0.328,0.321,0.326,139361600
1988-11-29,0.326,0.328,0.321,0.328,92668800
1988-11-30,0.328,0.339,0.328,0.336,167843200
1988-12-01,0.337,0.348,0.335,0.346,212161600
1988-12-02,0.342,0.356,0.339,0.35,333715200
1988-12-05,0.353,0.357,0.346,0.353,154414400
1988-12-06,0.35,0.355,0.348,0.353,104932800
1988-12-07,0.348,0.353,0.346,0.352,98134400
1988-12-08,0.35,0.35,0.346,0.349,59460800
1988-12-09,0.35,0.353,0.346,0.349,44956800
1988-12-12,0.35,0.353,0.344,0.344,117880000
1988-12-13,0.344,0.346,0.342,0.346,122550400
1988-12-14,0.344,0.357,0.344,0.355,193300800
1988-12-15,0.357,0.362,0.35,0.353,112571200
1988-12-16,0.353,0.362,0.35,0.358,183489600
1988-12-19,0.359,0.366,0.357,0.364,234326400
1988-12-20,0.366,0.371,0.363,0.366,274187200
1988-12-21,0.366,0.375,0.366,0.373,241964800
1988-12-22,0.373,0.375,0.364,0.366,106030400
1988-12-23,0.366,0.369,0.366,0.367,40958400
1988-12-27,0.366,0.371,0.362,0.362,59987200
1988-12-28,0.362,0.364,0.355,0.359,51542400
1988-12-29,0.359,0.364,0.359,0.362,117812800
1988-12-30,0.362,0.368,0.359,0.359,81692800
1989-01-03,0.359,0.362,0.357,0.36,100016000
1989-01-04,0.364,0.376,0.362,0.375,239948800
1989-01-05,0.375,0.386,0.368,0.377,307328000
1989-01-06,0.377,0.388,0.377,0.381,198665600
1989-01-09,0.384,0.385,0.377,0.384,79307200
1989-01-10,0.379,0.383,0.371,0.381,103320000
1989-01-11,0.377,0.379,0.368,0.376,156128000
1989-01-12,0.377,0.384,0.375,0.382,150315200
1989-01-13,0.382,0.388,0.378,0.386,193905600
1989-01-16,0.386,0.393,0.384,0.391,168593600
1989-01-17,0.386,0.388,0.357,0.36,756604800
1989-01-18,0.364,0.367,0.353,0.355,487928000
1989-01-19,0.362,0.366,0.357,0.362,255987200
1989-01-20,0.362,0.371,0.359,0.366,173734400
1989-01-23,0.364,0.368,0.364,0.366,180532800
1989-01-24,0.366,0.373,0.364,0.372,223294400
1989-01-25,0.373,0.375,0.366,0.371,110936000
1989-01-26,0.364,0.376,0.363,0.373,285264000
1989-01-27,0.342,0.35,0.324,0.336,2127171200
1989-01-30,0.336,0.339,0.333,0.334,586499200
1989-01-31,0.333,0.337,0.328,0.337,460353600
1989-02-01,0.337,0.354,0.334,0.35,487558400
1989-02-02,0.353,0.359,0.35,0.355,473491200
1989-02-03,0.357,0.359,0.348,0.35,178908800
1989-02-06,0.353,0.353,0.342,0.344,116737600
1989-02-07,0.342,0.35,0.342,0.348,165155200
1989-02-08,0.348,0.353,0.339,0.342,157012800
1989-02-09,0.342,0.348,0.339,0.342,160809600
1989-02-10,0.342,0.342,0.33,0.333,348342400
1989-02-13,0.328,0.333,0.328,0.33,235188800
1989-02-14,0.329,0.33,0.315,0.319,891576000
1989-02-15,0.319,0.324,0.317,0.324,330624000
1989-02-16,0.324,0.333,0.321,0.325,255696000
1989-02-17,0.324,0.33,0.324,0.328,116849600
1989-02-21,0.329,0.337,0.328,0.335,190556800
1989-02-22,0.333,0.335,0.326,0.328,238324800
1989-02-23,0.326,0.33,0.324,0.328,95368000
1989-02-24,0.33,0.33,0.321,0.321,152129600
1989-02-27,0.321,0.326,0.319,0.326,115920000
1989-02-28,0.326,0.328,0.321,0.324,176019200
1989-03-01,0.324,0.326,0.317,0.321,170128000
1989-03-02,0.319,0.324,0.31,0.312,376331200
1989-03-03,0.315,0.315,0.304,0.31,387777600
1989-03-06,0.312,0.32,0.308,0.317,168515200
1989-03-07,0.317,0.321,0.312,0.319,260691200
1989-03-08,0.318,0.324,0.315,0.315,216294400
1989-03-09,0.315,0.319,0.308,0.308,133436800
1989-03-10,0.308,0.312,0.306,0.312,102715200
1989-03-13,0.312,0.317,0.31,0.312,131107200
1989-03-14,0.312,0.317,0.311,0.315,161940800
1989-03-15,0.315,0.317,0.31,0.312,90059200
1989-03-16,0.312,0.317,0.308,0.315,192236800
1989-03-17,0.308,0.319,0.304,0.311,237126400
1989-03-20,0.312,0.315,0.308,0.311,181451200
1989-03-21,0.317,0.317,0.31,0.311,128195200
1989-03-22,0.306,0.31,0.301,0.302,144849600
1989-03-23,0.304,0.308,0.301,0.307,118910400
1989-03-27,0.306,0.308,0.299,0.301,151659200
1989-03-28,0.304,0.308,0.304,0.304,141254400
1989-03-29,0.304,0.308,0.304,0.306,74401600
1989-03-30,0.306,0.312,0.304,0.31,105246400
1989-03-31,0.312,0.319,0.31,0.318,185348800
1989-04-03,0.317,0.324,0.31,0.312,166286400
1989-04-04,0.308,0.311,0.302,0.308,115729600
1989-04-05,0.308,0.315,0.306,0.312,120254400
1989-04-06,0.31,0.323,0.308,0.321,156374400
1989-04-07,0.321,0.335,0.321,0.334,354984000
1989-04-10,0.333,0.339,0.328,0.33,135374400
1989-04-11,0.335,0.339,0.33,0.337,146540800
1989-04-12,0.342,0.35,0.338,0.344,387912000
1989-04-13,0.346,0.353,0.342,0.344,181272000
1989-04-14,0.348,0.35,0.342,0.346,123356800
1989-04-17,0.344,0.35,0.339,0.35,140145600
1989-04-18,0.353,0.362,0.35,0.358,560985600
1989-04-19,0.357,0.372,0.355,0.365,425880000
1989-04-20,0.364,0.371,0.359,0.364,179816000
1989-04-21,0.362,0.365,0.355,0.358,115169600
1989-04-24,0.357,0.359,0.353,0.358,110790400
1989-04-25,0.357,0.362,0.355,0.357,116177600
1989-04-26,0.357,0.359,0.349,0.355,186132800
1989-04-27,0.353,0.357,0.348,0.352,139384000
1989-04-28,0.35,0.353,0.344,0.348,103857600
1989-05-01,0.344,0.35,0.344,0.348,80662400
1989-05-02,0.348,0.359,0.348,0.356,215745600
1989-05-03,0.355,0.364,0.355,0.359,220539200
1989-05-04,0.359,0.368,0.357,0.366,188910400
1989-05-05,0.379,0.382,0.371,0.371,460756800
1989-05-08,0.371,0.377,0.371,0.377,205923200
1989-05-09,0.375,0.384,0.375,0.379,346774400
1989-05-10,0.384,0.388,0.379,0.386,234438400
1989-05-11,0.386,0.395,0.384,0.392,300944000
1989-05-12,0.397,0.402,0.393,0.402,467140800
1989-05-15,0.4,0.413,0.4,0.411,317900800
1989-05-16,0.411,0.413,0.402,0.405,228670400
1989-05-17,0.404,0.406,0.402,0.404,248460800
1989-05-18,0.404,0.406,0.4,0.4,211254400
1989-05-19,0.4,0.413,0.4,0.408,330769600
1989-05-22,0.408,0.413,0.404,0.411,190400000
1989-05-23,0.411,0.411,0.404,0.406,134467200
1989-05-24,0.404,0.426,0.404,0.426,297606400
1989-05-25,0.422,0.438,0.422,0.431,232366400
1989-05-26,0.431,0.438,0.429,0.433,112515200
1989-05-30,0.431,0.438,0.423,0.424,111921600
1989-05-31,0.424,0.43,0.42,0.426,115214400
1989-06-01,0.426,0.44,0.424,0.435,179502400
1989-06-02,0.433,0.442,0.433,0.438,124476800
1989-06-05,0.435,0.438,0.415,0.42,124118400
1989-06-06,0.417,0.42,0.413,0.417,145006400
1989-06-07,0.417,0.433,0.417,0.431,175672000
1989-06-08,0.433,0.438,0.422,0.425,178012800
1989-06-09,0.422,0.426,0.415,0.42,94416000
1989-06-12,0.417,0.426,0.413,0.424,80864000
1989-06-13,0.424,0.435,0.42,0.433,230977600
1989-06-14,0.438,0.449,0.431,0.443,251305600
1989-06-15,0.442,0.444,0.424,0.424,161403200
1989-06-16,0.4,0.406,0.388,0.397,542001600
1989-06-19,0.397,0.4,0.388,0.393,183120000
1989-06-20,0.393,0.393,0.377,0.384,134534400
1989-06-21,0.384,0.388,0.377,0.379,129864000
1989-06-22,0.379,0.391,0.375,0.386,137200000
1989-06-23,0.386,0.395,0.386,0.392,123894400
1989-06-26,0.393,0.393,0.386,0.388,183836800
1989-06-27,0.391,0.395,0.379,0.381,105784000
1989-06-28,0.377,0.377,0.366,0.373,257028800
1989-06-29,0.366,0.368,0.357,0.363,233520000
1989-06-30,0.362,0.373,0.353,0.368,164740800
1989-07-03,0.373,0.373,0.364,0.364,48350400
1989-07-05,0.362,0.364,0.357,0.362,119156800
1989-07-06,0.364,0.373,0.359,0.368,173924800
1989-07-07,0.368,0.375,0.362,0.368,106108800
1989-07-10,0.366,0.368,0.357,0.362,203694400
1989-07-11,0.364,0.366,0.355,0.355,243924800
1989-07-12,0.355,0.359,0.353,0.357,124129600
1989-07-13,0.357,0.366,0.353,0.363,225433600
1989-07-14,0.364,0.366,0.355,0.364,257320000
1989-07-17,0.364,0.368,0.355,0.364,130894400
1989-07-18,0.364,0.364,0.346,0.35,477310400
1989-07-19,0.353,0.364,0.348,0.362,238974400
1989-07-20,0.364,0.368,0.355,0.357,236073600
1989-07-21,0.355,0.357,0.348,0.357,139484800
1989-07-24,0.355,0.355,0.35,0.35,115987200
1989-07-25,0.35,0.355,0.339,0.346,209843200
1989-07-26,0.342,0.344,0.337,0.342,233744000
